date,Nabva,Nabva_1,Nabva_2,rabva,Nabwh,Nabwh_1,rabwh,Nacdu,Nacdu_1,racdu,Nabse,Nabse_1,rabse,Nabbe,Nabbe_1,rabbe,Npoco,Npoco_1,rpoco,Nstga,Nstga_1,rstga,Nactr,Nactr_1,ractr,Nacni,Nacni_1,racni,Nchau,Nchau_1,rchau,Nnaso,Nnaso_1,rnaso,Nladi,Nladi_1,rladi,Nnaun,Nnaun_1,rnaun,Nchfl,Nchfl_1,rchfl,Nthlu,Nthlu_1,rthlu,Nchvi,Nchvi_1,rchvi,Npoba,Npoba_1,BRANv,BRANv_1,sst,sst_1,chla,chla_1,chla_SWAIN,chla_SWAIN_1,chla_SWAIN_2,chla_SWAIN_3,sst_OTIS,sst_OTIS_1,sst_OTIS_2,sst_OTIS_3,sst_SWAIN,sst_SWAIN_1,sst_SWAIN_2,sst_SWAIN_3,SL,SL_1,season,month,quarter,year,qt
2004-01-01,0.1,0.1,NA,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,-0.1508436,-0.23471081,22.24,21.22,0.2773275,0.1539033,0.7610349,0.7183721,0.82461,0.6867576,26.87959,25.73047,24.40421,23.11445,27.62114,26.2789,25.04934,24.15385,0.963,0.918,1,1,1,2004,1
2004-02-01,0.3090301,0.1,0.1,1.1282684971687467,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.5180602,0.1,1.118287,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.3090301,0.1,0.82246065,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,-0.32977241,-0.1508436,23.11,22.24,0.1177501,0.2773275,0.9985509,0.7610349,0.7183721,0.82461,28.02568,26.87959,25.73047,24.40421,28.45321,27.62114,26.2789,25.04934,0.971,0.963,1,2,1,2004,1
2004-03-01,0.1,0.3090301,0.1,-1.1282684971687467,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,1.263571,0.5180602,1.41566235,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.41354515,0.3090301,0.1694796,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,-0.19641009,-0.32977241,23.19,23.11,0.1550526,0.1177501,1.0965648,0.9985509,0.7610349,0.7183721,27.08816,28.02568,26.87959,25.73047,27.89605,28.45321,27.62114,26.2789,0.95,0.971,1,3,1,2004,1
2004-04-01,0.1,0.1,0.3090301,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.5217683,1.263571,-0.91688475,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.6611217,0.41354515,0.80183965,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,-0.07784568,-0.19641009,21.84,23.19,0.2186274,0.1550526,0.9917807,1.0965648,0.9985509,0.7610349,25.87846,27.08816,28.02568,26.87959,26.18006,27.89605,28.45321,27.62114,0.937,0.95,1,4,2,2004,2
2004-05-01,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.3090301,0.1,0.8224605,0.41632625,0.5217683,-0.22155025,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.6611217,-1.7937798999999999,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.05118893,-0.07784568,19.92,21.84,0.3780173,0.2186274,0.99728000000000006,0.9917807,1.0965648,0.9985509,24.35213,25.87846,27.08816,28.02568,24.93203,26.18006,27.89605,28.45321,1.078,0.937,1,5,2,2004,2
2004-06-01,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,2.20142535,0.3090301,2.0772499,0.73821465,0.41632625,0.556978,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,-0.03981492,0.05118893,18.45,19.92,0.354041,0.3780173,0.8777119,0.99728000000000006,0.9917807,1.0965648,22.78483,24.35213,25.87846,27.08816,23.73794,24.93203,26.18006,27.89605,1.002,1.078,0,6,2,2004,2
2004-07-01,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.31459224999999996,0.1,0.8330835,0.1,0.1,0,0.73821465,2.20142535,-0.9472185,0.5236223499999999,0.73821465,-0.29694785,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,-0.13709854,-0.03981492,17.98,18.45,0.3941314,0.354041,0.7972091,0.8777119,0.99728000000000006,0.9917807,21.67957,22.78483,24.35213,25.87846,22.42859,23.73794,24.93203,26.18006,0.898,1.002,0,7,3,2004,3
2004-08-01,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.31459224999999996,-0.8330835,0.1,0.1,0,1.0224836,0.73821465,0.3041432,0.1,0.5236223499999999,-1.655544,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,-0.22744507,-0.13709854,18.27,17.98,0.4621633,0.3941314,0.7377397,0.7972091,0.8777119,0.99728000000000006,21.83011,21.67957,22.78483,24.35213,22.12029,22.42859,23.73794,24.93203,0.961,0.898,0,8,3,2004,3
2004-09-01,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.52918455,1.0224836,-1.1266037500000001,0.3090301,0.1,0.8224605,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,-0.08362071,-0.22744507,18.38,18.27,0.8234547,0.4621633,0.6937547,0.7377397,0.7972091,0.8777119,21.65659,21.83011,21.67957,22.78483,22.1794,22.12029,22.42859,23.73794,0.886,0.961,0,9,3,2004,3
2004-10-01,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.52918455,-1.1300314,0.1,0.3090301,-0.8224605,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,-0.11844703,-0.08362071,18.93,18.38,0.5311495,0.8234547,0.7082012,0.6937547,0.7377397,0.7972091,22.98421,21.65659,21.83011,21.67957,23.76495,22.1794,22.12029,22.42859,0.916,0.886,0,10,4,2004,4
